Id,Name,Latitude,Longitude
1,13 Viñas,42.63197534384293,-6.560336748821035
2,Gancedo,42.63431343499021,-6.717621964247743
3,Mengoba,42.58845252151,-6.72489127911281
4,Heredad Morán y López,42.54232916172431,-6.569714867517946
5,Raúl Pérez,42.60216175184478,-6.763070325984025
6,Jose Antonio Garcia,42.59501519324967,-6.764318319349881
7,Entre Viñedos,42.58435963666808,-6.663555346660112
8,Merayo,42.60071387187587,-6.590602365009914
9,Castroventosa,42.595948312980795,-6.76120162770116
10,Arturo García,42.57584776741273,-6.77419012207605
11,Luna Beberide,42.605047984781166,-6.736652789058183
12,Estévez,42.59748867204985,-6.765370181378324
13,Anselmo Álvarez,42.524642170342844,-6.592391955308991
14,Aníbal de Otero,42.60536841506157,-6.8129161894509425
15,Pittacum,42.64171288342926,-6.684509605648975
